Date,Time,Version,Stage,Iteration,Status,Configuration,Evaluation
2024-09-30,17:12:29,Successive Halving,4,0,Initial configuration,"Configuration(values={
  'aknn.M': 43,
  'aknn.distance': 'cosine',
  'aknn.ef': 43,
  'aknn.ef_construction': 157,
  'aknn.k': 37,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 6,
  'task_id': '24',
  'trainsize': 0.09450787602957819,
})
",N/A
2024-09-30,17:12:29,Successive Halving,4,0,Discarded,"Configuration(values={
  'aknn.M': 43,
  'aknn.distance': 'cosine',
  'aknn.ef': 43,
  'aknn.ef_construction': 157,
  'aknn.k': 37,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 6,
  'task_id': '24',
  'trainsize': 0.09450787602957819,
})
",N/A
2024-09-30,17:12:29,Successive Halving,4,0,Skipped,N/A,No valid configurations after top_k
2024-09-30,17:12:29,Successive Halving,4,1,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,4,2,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,4,3,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,4,4,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,3,0,Initial configuration,"Configuration(values={
  'aknn.M': 23,
  'aknn.distance': 'cosine',
  'aknn.ef': 117,
  'aknn.ef_construction': 15,
  'aknn.k': 9,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 2,
  'task_id': '40496',
  'trainsize': 0.9810827258715571,
})
",N/A
2024-09-30,17:12:29,Successive Halving,3,0,Discarded,"Configuration(values={
  'aknn.M': 23,
  'aknn.distance': 'cosine',
  'aknn.ef': 117,
  'aknn.ef_construction': 15,
  'aknn.k': 9,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 2,
  'task_id': '40496',
  'trainsize': 0.9810827258715571,
})
",N/A
2024-09-30,17:12:29,Successive Halving,3,0,Skipped,N/A,No valid configurations after top_k
2024-09-30,17:12:29,Successive Halving,3,1,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,3,2,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,3,3,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,2,0,Initial configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'svm.cost': 331.8922826748361,
  'svm.degree': 5,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.0009466272159909486,
  'task_id': '4154',
  'trainsize': 0.8085357703808077,
})
",N/A
2024-09-30,17:12:29,Successive Halving,2,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'task_id': '40994',
  'trainsize': 0.5515158113473877,
  'xgboost.alpha': 484.4807074144028,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 0.04076822130460697,
  'xgboost.nrounds': 1243,
  'xgboost.subsample': 0.221441664495438,
})
",N/A
2024-09-30,17:12:29,Successive Halving,2,0,Discarded,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'task_id': '40994',
  'trainsize': 0.5515158113473877,
  'xgboost.alpha': 484.4807074144028,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 0.04076822130460697,
  'xgboost.nrounds': 1243,
  'xgboost.subsample': 0.221441664495438,
})
",N/A
2024-09-30,17:12:29,Successive Halving,2,0,Remaining,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'svm.cost': 331.8922826748361,
  'svm.degree': 5,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.0009466272159909486,
  'task_id': '4154',
  'trainsize': 0.8085357703808077,
})
",0.013558557
2024-09-30,17:12:29,Successive Halving,2,1,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'svm.cost': 331.8922826748361,
  'svm.degree': 5,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.0009466272159909486,
  'task_id': '4154',
  'trainsize': 0.8085357703808077,
})
",N/A
2024-09-30,17:12:29,Successive Halving,2,1,Skipped,N/A,No valid configurations after top_k
2024-09-30,17:12:29,Successive Halving,2,2,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'task_id': '1056',
  'trainsize': 0.4488649754500934,
  'xgboost.alpha': 0.03294016510212622,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 0.32200031310197813,
  'xgboost.nrounds': 17,
  'xgboost.subsample': 0.5925386064157502,
})
",N/A
2024-09-30,17:12:29,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 64,
  'ranger.mtry.power': 0.4618252581915302,
  'ranger.num.random.splits': 14,
  'ranger.num.trees': 673,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.4256351207717899,
  'ranger.splitrule': 'extratrees',
  'repl': 8,
  'task_id': '60',
  'trainsize': 0.27021380369636905,
})
",N/A
2024-09-30,17:12:29,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 97,
  'ranger.mtry.power': 0.9157493754615416,
  'ranger.num.random.splits': 29,
  'ranger.num.trees': 881,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.8417775645704075,
  'ranger.splitrule': 'extratrees',
  'repl': 4,
  'task_id': '470',
  'trainsize': 0.47872516512606345,
})
",N/A
2024-09-30,17:12:29,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 5,
  'task_id': '41164',
  'trainsize': 0.5349719375632047,
  'xgboost.alpha': 0.04262225645500148,
  'xgboost.booster': 'dart',
  'xgboost.colsample_bylevel': 0.9919712134201103,
  'xgboost.colsample_bytree': 0.9612156908622294,
  'xgboost.eta': 0.022002294648747006,
  'xgboost.gamma': 0.0016746923445310471,
  'xgboost.lambda': 734.1539272740059,
  'xgboost.max_depth': 13,
  'xgboost.min_child_weight': 34.43343593523565,
  'xgboost.nrounds': 205,
  'xgboost.rate_drop': 0.663359026756817,
  'xgboost.skip_drop': 0.32596218421415335,
  'xgboost.subsample': 0.17173388454109959,
})
",N/A
2024-09-30,17:12:29,Successive Halving,1,0,Discarded,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 97,
  'ranger.mtry.power': 0.9157493754615416,
  'ranger.num.random.splits': 29,
  'ranger.num.trees': 881,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.8417775645704075,
  'ranger.splitrule': 'extratrees',
  'repl': 4,
  'task_id': '470',
  'trainsize': 0.47872516512606345,
})
",N/A
2024-09-30,17:12:29,Successive Halving,1,0,Discarded,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 5,
  'task_id': '41164',
  'trainsize': 0.5349719375632047,
  'xgboost.alpha': 0.04262225645500148,
  'xgboost.booster': 'dart',
  'xgboost.colsample_bylevel': 0.9919712134201103,
  'xgboost.colsample_bytree': 0.9612156908622294,
  'xgboost.eta': 0.022002294648747006,
  'xgboost.gamma': 0.0016746923445310471,
  'xgboost.lambda': 734.1539272740059,
  'xgboost.max_depth': 13,
  'xgboost.min_child_weight': 34.43343593523565,
  'xgboost.nrounds': 205,
  'xgboost.rate_drop': 0.663359026756817,
  'xgboost.skip_drop': 0.32596218421415335,
  'xgboost.subsample': 0.17173388454109959,
})
",N/A
2024-09-30,17:12:29,Successive Halving,1,0,Remaining,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'task_id': '1056',
  'trainsize': 0.4488649754500934,
  'xgboost.alpha': 0.03294016510212622,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 0.32200031310197813,
  'xgboost.nrounds': 17,
  'xgboost.subsample': 0.5925386064157502,
})
",0.05175387
2024-09-30,17:12:29,Successive Halving,1,0,Remaining,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 64,
  'ranger.mtry.power': 0.4618252581915302,
  'ranger.num.random.splits': 14,
  'ranger.num.trees': 673,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.4256351207717899,
  'ranger.splitrule': 'extratrees',
  'repl': 8,
  'task_id': '60',
  'trainsize': 0.27021380369636905,
})
",0.59324366
2024-09-30,17:12:29,Successive Halving,1,1,Discarded,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 64,
  'ranger.mtry.power': 0.4618252581915302,
  'ranger.num.random.splits': 14,
  'ranger.num.trees': 673,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.4256351207717899,
  'ranger.splitrule': 'extratrees',
  'repl': 8,
  'task_id': '60',
  'trainsize': 0.27021380369636905,
})
",N/A
2024-09-30,17:12:29,Successive Halving,1,1,Remaining,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'task_id': '1056',
  'trainsize': 0.4488649754500934,
  'xgboost.alpha': 0.03294016510212622,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 0.32200031310197813,
  'xgboost.nrounds': 17,
  'xgboost.subsample': 0.5925386064157502,
})
",0.05175387
2024-09-30,17:12:29,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'rpart.cp': 0.5837730344280395,
  'rpart.maxdepth': 14,
  'rpart.minbucket': 63,
  'rpart.minsplit': 39,
  'task_id': '1457',
  'trainsize': 0.7654984225165151,
})
",N/A
2024-09-30,17:12:29,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'glmnet.alpha': 0.6763570492962134,
  'glmnet.s': 45.521890671627204,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 2,
  'task_id': '300',
  'trainsize': 0.9651161765209502,
})
",N/A
2024-09-30,17:12:29,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 8,
  'task_id': '1486',
  'trainsize': 0.8475236794482248,
  'xgboost.alpha': 7.070640832466589,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 1.5497284374706244,
  'xgboost.nrounds': 21,
  'xgboost.subsample': 0.13473714429180347,
})
",N/A
2024-09-30,17:12:29,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 3,
  'svm.cost': 1992.7305918857533,
  'svm.gamma': 7.712839153212248e-05,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.0009951098706489755,
  'task_id': '3',
  'trainsize': 0.7913931126784738,
})
",N/A
2024-09-30,17:12:29,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'task_id': '469',
  'trainsize': 0.36653932931392885,
  'xgboost.alpha': 0.11744654883042316,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.5238003970350895,
  'xgboost.colsample_bytree': 0.8882330169675183,
  'xgboost.eta': 0.2282165396335649,
  'xgboost.gamma': 0.009697033077669693,
  'xgboost.lambda': 0.029995164669340185,
  'xgboost.max_depth': 12,
  'xgboost.min_child_weight': 54.29622950751297,
  'xgboost.nrounds': 465,
  'xgboost.subsample': 0.9390950890828405,
})
",N/A
2024-09-30,17:12:29,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 9,
  'svm.cost': 0.7725060242749429,
  'svm.gamma': 0.0010082172747361347,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.0003909057775502634,
  'task_id': '1497',
  'trainsize': 0.03928098364033093,
})
",N/A
2024-09-30,17:12:29,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 43,
  'ranger.mtry.power': 0.20910893662911412,
  'ranger.num.random.splits': 82,
  'ranger.num.trees': 1392,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.9555321873467946,
  'ranger.splitrule': 'extratrees',
  'repl': 8,
  'task_id': '40685',
  'trainsize': 0.8737820491321541,
})
",N/A
2024-09-30,17:12:29,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 3,
  'svm.cost': 1992.7305918857533,
  'svm.gamma': 7.712839153212248e-05,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.0009951098706489755,
  'task_id': '3',
  'trainsize': 0.7913931126784738,
})
",N/A
2024-09-30,17:12:29,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'task_id': '469',
  'trainsize': 0.36653932931392885,
  'xgboost.alpha': 0.11744654883042316,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.5238003970350895,
  'xgboost.colsample_bytree': 0.8882330169675183,
  'xgboost.eta': 0.2282165396335649,
  'xgboost.gamma': 0.009697033077669693,
  'xgboost.lambda': 0.029995164669340185,
  'xgboost.max_depth': 12,
  'xgboost.min_child_weight': 54.29622950751297,
  'xgboost.nrounds': 465,
  'xgboost.subsample': 0.9390950890828405,
})
",N/A
2024-09-30,17:12:29,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 9,
  'svm.cost': 0.7725060242749429,
  'svm.gamma': 0.0010082172747361347,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.0003909057775502634,
  'task_id': '1497',
  'trainsize': 0.03928098364033093,
})
",N/A
2024-09-30,17:12:29,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 43,
  'ranger.mtry.power': 0.20910893662911412,
  'ranger.num.random.splits': 82,
  'ranger.num.trees': 1392,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.9555321873467946,
  'ranger.splitrule': 'extratrees',
  'repl': 8,
  'task_id': '40685',
  'trainsize': 0.8737820491321541,
})
",N/A
2024-09-30,17:12:29,Successive Halving,0,0,Remaining,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 43,
  'ranger.mtry.power': 0.20910893662911412,
  'ranger.num.random.splits': 82,
  'ranger.num.trees': 1392,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.9555321873467946,
  'ranger.splitrule': 'extratrees',
  'repl': 8,
  'task_id': '40685',
  'trainsize': 0.8737820491321541,
})
",0.004750341
2024-09-30,17:12:29,Successive Halving,0,0,Remaining,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 3,
  'svm.cost': 1992.7305918857533,
  'svm.gamma': 7.712839153212248e-05,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.0009951098706489755,
  'task_id': '3',
  'trainsize': 0.7913931126784738,
})
",0.32891196
2024-09-30,17:12:29,Successive Halving,0,0,Remaining,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 8,
  'task_id': '1486',
  'trainsize': 0.8475236794482248,
  'xgboost.alpha': 7.070640832466589,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 1.5497284374706244,
  'xgboost.nrounds': 21,
  'xgboost.subsample': 0.13473714429180347,
})
",0.58878756
2024-09-30,17:12:29,Successive Halving,Final,0,Best configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 43,
  'ranger.mtry.power': 0.20910893662911412,
  'ranger.num.random.splits': 82,
  'ranger.num.trees': 1392,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.9555321873467946,
  'ranger.splitrule': 'extratrees',
  'repl': 8,
  'task_id': '40685',
  'trainsize': 0.8737820491321541,
})
",0.004750341
2024-09-30,17:12:29,UTS,6,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'rpart.cp': 0.00480867200365602,
  'rpart.maxdepth': 14,
  'rpart.minbucket': 78,
  'rpart.minsplit': 18,
  'task_id': '38',
  'trainsize': 0.8825258477104002,
})
",N/A
2024-09-30,17:12:29,UTS,6,0,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'rpart.cp': 0.00480867200365602,
  'rpart.maxdepth': 14,
  'rpart.minbucket': 78,
  'rpart.minsplit': 18,
  'task_id': '38',
  'trainsize': 0.8825258477104002,
})
",N/A
2024-09-30,17:12:29,UTS,6,0,Skipped,N/A,No valid configurations after top_k
2024-09-30,17:12:29,UTS,6,1,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,6,2,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,6,3,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,6,4,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,6,5,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,6,6,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,5,0,Initial configuration,"Configuration(values={
  'aknn.M': 40,
  'aknn.distance': 'l2',
  'aknn.ef': 221,
  'aknn.ef_construction': 237,
  'aknn.k': 25,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'task_id': '50',
  'trainsize': 0.5279947954659854,
})
",N/A
2024-09-30,17:12:29,UTS,5,0,Discarded,"Configuration(values={
  'aknn.M': 40,
  'aknn.distance': 'l2',
  'aknn.ef': 221,
  'aknn.ef_construction': 237,
  'aknn.k': 25,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 4,
  'task_id': '50',
  'trainsize': 0.5279947954659854,
})
",N/A
2024-09-30,17:12:29,UTS,5,0,Skipped,N/A,No valid configurations after top_k
2024-09-30,17:12:29,UTS,5,1,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,5,2,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,5,3,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,5,4,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,5,5,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,4,0,Initial configuration,"Configuration(values={
  'glmnet.alpha': 0.19726862771438414,
  'glmnet.s': 0.004981976265620727,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 3,
  'task_id': '1462',
  'trainsize': 0.47350018849938036,
})
",N/A
2024-09-30,17:12:29,UTS,4,0,Discarded,"Configuration(values={
  'glmnet.alpha': 0.19726862771438414,
  'glmnet.s': 0.004981976265620727,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 3,
  'task_id': '1462',
  'trainsize': 0.47350018849938036,
})
",N/A
2024-09-30,17:12:29,UTS,4,0,Skipped,N/A,No valid configurations after top_k
2024-09-30,17:12:29,UTS,4,1,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,4,2,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,4,3,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,4,4,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,3,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 55,
  'ranger.mtry.power': 0.31805794206563454,
  'ranger.num.random.splits': 15,
  'ranger.num.trees': 1652,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.7797615871725381,
  'ranger.splitrule': 'extratrees',
  'repl': 7,
  'task_id': '40975',
  'trainsize': 0.46911528040631334,
})
",N/A
2024-09-30,17:12:29,UTS,3,0,Discarded,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 55,
  'ranger.mtry.power': 0.31805794206563454,
  'ranger.num.random.splits': 15,
  'ranger.num.trees': 1652,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.7797615871725381,
  'ranger.splitrule': 'extratrees',
  'repl': 7,
  'task_id': '40975',
  'trainsize': 0.46911528040631334,
})
",N/A
2024-09-30,17:12:29,UTS,3,0,Skipped,N/A,No valid configurations after top_k
2024-09-30,17:12:29,UTS,3,1,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,3,2,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,3,3,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,2,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 3,
  'task_id': '32',
  'trainsize': 0.5749935979210836,
  'xgboost.alpha': 0.003866992947560292,
  'xgboost.booster': 'gblinear',
  'xgboost.lambda': 0.001003872903249619,
  'xgboost.nrounds': 144,
  'xgboost.subsample': 0.5947131373132023,
})
",N/A
2024-09-30,17:12:29,UTS,2,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'rpart.cp': 0.021950205607860363,
  'rpart.maxdepth': 14,
  'rpart.minbucket': 81,
  'rpart.minsplit': 75,
  'task_id': '1497',
  'trainsize': 0.5010657006002982,
})
",N/A
2024-09-30,17:12:29,UTS,2,0,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'rpart.cp': 0.021950205607860363,
  'rpart.maxdepth': 14,
  'rpart.minbucket': 81,
  'rpart.minsplit': 75,
  'task_id': '1497',
  'trainsize': 0.5010657006002982,
})
",N/A
2024-09-30,17:12:29,UTS,2,0,Remaining,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'rpart.cp': 0.021950205607860363,
  'rpart.maxdepth': 14,
  'rpart.minbucket': 81,
  'rpart.minsplit': 75,
  'task_id': '1497',
  'trainsize': 0.5010657006002982,
})
",0.26508382
2024-09-30,17:12:29,UTS,2,1,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'rpart.cp': 0.021950205607860363,
  'rpart.maxdepth': 14,
  'rpart.minbucket': 81,
  'rpart.minsplit': 75,
  'task_id': '1497',
  'trainsize': 0.5010657006002982,
})
",N/A
2024-09-30,17:12:29,UTS,2,1,Skipped,N/A,No valid configurations after top_k
2024-09-30,17:12:29,UTS,2,2,Skipped,N/A,No valid configurations
2024-09-30,17:12:29,UTS,1,0,Initial configuration,"Configuration(values={
  'glmnet.alpha': 0.9933625087671094,
  'glmnet.s': 640.5689866072156,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 10,
  'task_id': '1464',
  'trainsize': 0.0618380689420445,
})
",N/A
2024-09-30,17:12:29,UTS,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.median',
  'ranger.min.node.size': 32,
  'ranger.mtry.power': 0.14375530132509373,
  'ranger.num.trees': 534,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.9512556567517104,
  'ranger.splitrule': 'gini',
  'repl': 5,
  'task_id': '40975',
  'trainsize': 0.12199196621360786,
})
",N/A
2024-09-30,17:12:29,UTS,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 7,
  'svm.cost': 112.63330203898086,
  'svm.degree': 2,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.0025943362531329448,
  'task_id': '470',
  'trainsize': 0.9079906192747018,
})
",N/A
